ST00070	SW00012	SW00053	SW00097	ST00069	SW00177	SW00017	SW00049	SW00046	SW00169	SW00099	SW00047	SW00066	SW00144	SW00075	SW00174	SW00062	ST00045	SW00179	SW00105	SW00014	SW00054	SW00093	ST00054	SW00120	SW00091	SW00024A	SW00011	ST00150	ST00172	SW00036	ST00141	ST00193	ST00100	SW00072	ST00065	SW00262	ST00050	ST00060	SW00020	SW00085	ST00067	ST00059	ST00205	SW00055	ST00162	ST00151	SW00001	ST00132	ST00143	ST00051	ST00062	ST00005	SW00124	ST00105	ST00044	SW00030	ST00138	ST00101	ST00183	ST00001	SW00248	ST00234	ST00076	SW00052	ST00030	ST00226	ST00223	ST00383	SW00265	ST00420	SW00035	ST00057	ST00253	SW00042	ST00178	SW00063	SW00123	ST00412	ST00228	ST00028	SW00101	ST00184	ST00023	ST00167	ST00116	ST00082	ST00411	ST00379	ST00092	ST00063	ST00243	SW00247	SW00002	SW00095	ST00163	ST00465	SW00069	ST00112	ST00093	SW00070	ST00046	SW00074	SW00043	ST00053	SW00013	SW00009	SW00243	ST00021	ST00382	ST00248	SW00024B	ST00166	SW00004	SW00003	ST00110	ST00081	ST00085	SW00173	SW00086	SW00045	SW00061	SW00250	SW00019	SW00018	ST00387	SW00103	ST00094	ST00124	ST00266	SW00029	ST00003	ST00194	SW00007	ST00142	SW00137	ST00386	ST00075	ST00231	SW00156	ST00161	ST00152	ST00480	ST00088	SW00108	SW00082	ST00056	SW00022	SW00064	SW00005	ST00026	ST00086	ST00019	SW00087	SW00068	ST00027	SW00153	ST00008	SW00032	SW00259	SW00159	ST00083	ST00041	ST00078	ST00077	SW00244	ST00031	ST00139	ST00035	SW00302	SW00073	ST00207	SW00155	SW00240	ST00159	SW00026	ST00064	SW00056	ST00131	SW00094	SW00268	SW00048	ST00425	SW00028	SW00079	SW00023	SW00041	SW00288	SW00027	SW00131	ST00009	SW00057	ST00016	SW00147	SW00168	SW00133	SW00060	ST00015	ST00127	SW00089	SW00078	SW00050	ST00222	SW00006	SW00110	ST00109	SW00021	ST00006	ST00111	ST00042	ST00123	SW00098	ST00047	SW00040	SW00076	SW00025	ST00232	SW00039	ST00095	ST00018	SW00142
Burkholderiaceae	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacteraceae	0	19	2	0	1	2	114	0	0	5	17	5	34	0	1	61	10	0	1	28	3	15	0	0	0	2	250	14	0	0	0	0	0	0	2	0	0	0	0	0	324	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	97	0	0	9	0	58	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	11	0	7	9	0	0	0	0	23	0	0	4	0	0	0	0	0	105	0	0	0	0	0	41	0	0	0	32	0	0	0	1	39	0	0	0	45	0	0	0	0	1	0	0	53	13	24	0	2	0	21	45	0	0	0	0	0	0	0	0	3	0	21	0	0	0	1	0	0	1	0	0	82	0	111	0	359	1	1	0	14	29	44	0	82	0	3	0	0	0	0	0	1	9	0	0	0	1	1	0	2	0	0	20	0	0	0	3	0	0	114	4	58	0	48	0	0	220
Cardiobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacteriaceae	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	3	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	10	1	9	0	1	1	0	0	0	0	0	1	0	0	0	2	5	0	0	0	0	4	0	0	0	0	0	1	1	1	1	1	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	8	0	0	2	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	4	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	19	0	2	0	0	0	0	1	0	1	0
Caulobacteraceae	0	0	0	0	0	0	0	0	0	2	5	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
Chitinophagaceae	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christensenellaceae	1	2	0	0	4	0	46	0	4	1	7	0	18	0	1	9	3	0	1	2	1	10	0	14	4	0	67	0	224	0	7	12	0	75	1	4	1	0	6	3	6	25	1	0	73	47	0	1	5	14	4	54	0	18	0	0	13	10	2	6	1	4	177	37	0	4	23	0	65	55	101	1	61	1	1	0	1	13	1	3	2	1	0	19	0	281	3	8	48	3	1	2	1	14	61	6	30	12	2	3	2	1	2	0	0	1	4	1	12	1	10	2	4	3	116	0	4	3	0	0	6	0	4	0	0	0	18	21	3	0	52	57	8	7	1	44	3	1	7	16	11	12	1	10	2	1	0	8	1	0	2	29	15	6	18	34	5	39	5	7	9	1	2	13	0	47	2	18	1	7	0	0	64	1	0	3	0	0	0	2	1	1	2	0	0	0	0	7	10	0	2	4	0	0	0	49	19	0	3	1	4	0	2	0	2	39	0	2	69	20	6	3	7	1	0	0	2	37	250	2	0
Clostridiaceae	17	17	33	0	10	12	99	65	24	51	34	1	81	8	56	17	86	9	13	124	61	43	16	145	40	5	421	29	50	149	150	27	3	84	2	15	91	11	8	22	78	15	19	5	71	153	3	1	135	40	92	139	0	36	2	104	8	50	8	56	2	89	167	120	10	26	66	9	166	39	175	12	133	22	12	212	75	21	61	147	11	98	5	133	1	37	60	35	249	21	22	12	6	7	46	26	276	84	21	40	89	14	121	57	51	90	30	81	21	81	76	21	39	39	15	8	46	59	13	27	116	3	13	28	43	15	98	40	73	8	442	6	29	16	10	77	378	41	262	277	49	65	718	164	17	1	9	18	2	74	23	82	11	40	47	75	23	5	7	6	167	95	12	42	328	37	14	75	137	67	8	31	118	3	0	108	3	62	16	291	10	1	36	26	45	223	9	252	23	16	33	14	91	26	14	51	50	2	1	10	47	45	20	58	182	30	9	4	70	51	142	4	58	94	4	97	279	76	74	4	28
Comamonadaceae	0	0	4	0	84	3	0	6	0	1	2	21	27	0	0	1	1	0	15	0	0	68	0	0	15	16	0	0	122	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	3	53	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	3	2	0	0	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	17	0	0	0	16	0	0	0	0	2	20	0	2	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	34	3	1	0	8	19	0	0	0	0	0	0	1	7	0	1	0	0	20	32	21	11	0	1	3	0	0	92	4	0	0	0	108	0	0	1	0	1	7	0	0	0	0	0	0	0	0	3	31	0	0	9	0	0	4	5	1	0	0	0	0	0	0	1	0	1	0	0	16	1	0	0	0	19	0	1	0	0	0	0	0	0	1	0	0	3	0	0	33	3	0	0	2	0	0	0	2	0	50	0	0	8	2	1	14
Coriobacteriaceae	49	11	30	24	38	15	26	10	14	21	25	14	24	102	27	10	35	19	31	39	53	26	20	187	4	87	19	44	43	48	26	37	9	22	4	47	3	19	23	69	24	32	11	7	124	68	5	42	77	23	49	16	0	20	17	7	54	0	41	70	22	66	220	115	19	11	19	16	57	10	352	21	711	113	16	31	6	33	29	15	67	35	56	114	14	90	13	76	1000	170	66	7	3	30	45	12	62	17	9	56	12	39	26	60	95	36	20	11	125	11	152	49	51	89	58	21	7	9	71	17	32	52	24	81	74	24	14	84	156	22	12	91	19	29	397	20	294	217	57	31	38	19	17	47	23	10	41	43	3	36	100	36	25	40	11	240	10	4	26	61	36	58	33	67	106	13	50	32	181	40	1	13	12	0	109	23	4	20	17	32	5	3	12	17	21	22	90	44	58	20	296	41	8	22	8	15	24	19	40	34	10	7	66	25	9	12	17	33	395	110	44	31	125	9	10	16	111	32	24	64	27
Corynebacteriaceae	0	0	0	2	0	4	3	3	1	3	0	2	64	86	3	1	6	0	0	11	4	3	0	0	2	7	18	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	11	0	0	0	0	1	0	0	0	26	0	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	21	0	0	13	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	3	0	54	0	0	0	130	7	1	2	39	0	24	1	0	0	0	0	0	5	0	0	0	73	0	0	0	2	0	0	0	0	0	0	0	0	33	3	3	0	1	0	0	5
Deferribacteraceae	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dehalobacteriaceae	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	1	4	1	2	0	2	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	3	0	0	2	6	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	1	0	0	4	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Dermabacteraceae	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrionaceae	37	23	32	15	59	14	23	2	22	19	5	10	3	0	48	1	54	0	0	0	35	4	0	42	3	19	15	29	54	1	27	0	0	23	28	2	17	3	14	11	0	13	62	0	9	10	0	0	18	4	45	4	1	0	40	0	8	6	15	17	0	22	8	52	5	64	0	0	251	29	103	21	31	0	56	0	0	20	19	14	1	0	0	9	124	17	2	7	5	28	12	0	6	15	3	11	2	1	12	1	5	48	15	13	14	16	10	34	10	33	0	61	10	28	35	22	64	16	2	25	22	26	0	0	17	0	13	16	2	0	9	115	26	89	41	12	1	4	37	19	27	9	7	23	0	0	16	17	3	19	15	119	18	13	34	68	10	30	24	78	1	18	33	7	102	31	3	5	14	20	7	0	2	0	0	104	68	23	42	10	25	2	26	3	99	0	14	5	2	69	22	20	0	0	0	16	24	0	37	0	2	1	17	0	0	50	20	16	5	23	14	17	0	28	17	14	1	1	26	6	30
Dethiosulfovibrionaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacteriaceae	1	2	3	24	5	23	24	10	0	12	75	421	1	9	335	2	84	5	136	114	172	37	0	0	2	81	11	84	0	0	67	0	0	0	51	0	0	41	0	12	0	2	0	0	3	1	0	333	7	0	0	2	0	1	11	3	0	0	2	4	52	0	20	11	0	0	0	1	0	0	0	0	2	1	8	0	1	511	1	67	0	4	0	11	159	31	1	0	0	2	0	0	35	0	0	11	14	2	0	1	0	31	11	0	0	9	0	2	0	0	3	0	1	8	0	1	4	0	0	0	80	158	1	8	0	2	0	0	0	366	9	5	7	55	66	5	0	2	14	4	1	4	76	1	72	13	0	21	31	78	0	3	2	1305	7	3	8	1	24	0	2	0	8	2	0	0	20	1	0	57	4	1400	46	0	47	2	0	78	0	8	1	294	1	53	1037	5	96	26	0	1275	21	49	0	1	83	26	61	20	4	56	12	0	38	128	361	8	10	0	1	7	6	57	1	9	155	245	5	3	3	0	116
Enterococcaceae	343	0	91	0	1	1	0	4	0	41	0	0	0	0	1	0	45	0	2	0	0	1	3	0	1	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	330	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	169	0	7	0	0	0	0	0	0	1	0	0	0	0	0	43	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Erysipelotrichaceae	22	190	53	992	263	70	36	101	216	47	56	131	720	109	59	58	132	6	263	48	134	72	114	670	113	99	95	290	175	6	38	115	1236	18	32	302	10	50	712	24	126	25	36	76	155	90	664	214	43	62	127	32	38	141	48	9	39	0	482	160	111	300	140	543	104	296	63	96	23	62	58	161	1128	285	67	138	147	72	15	59	122	10	42	46	13	92	146	64	92	52	106	32	111	120	161	686	73	82	462	14	273	13	76	168	193	188	213	17	210	7	103	274	197	468	215	88	29	175	124	116	69	36	65	35	189	63	70	599	642	177	110	221	32	29	58	93	388	67	103	103	36	61	137	155	124	118	210	95	77	126	184	361	64	101	192	73	68	17	38	165	18	58	180	19	152	25	41	431	382	574	938	124	49	77	4	32	75	575	15	48	120	131	182	28	93	55	56	34	251	17	364	169	12	308	138	120	82	12	107	282	102	142	12	420	249	78	243	139	166	60	98	52	867	137	98	805	9	394	26	651	47
EtOH8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	7	0	0
Eubacteriaceae	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	0	2	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	5	2	0	27	3	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	3	1	0	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	2	0	2	212	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	17	0	2	2	0	1	0	0	1	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0
F16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacteriaceae	0	0	0	0	0	0	0	0	0	3	8	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
Fusobacteriaceae	0	0	1	1378	3	2	0	0	1	4	1	3	0	0	2	0	30	0	1	0	103	3	0	0	0	17	1	5	0	2	14	0	0	0	0	0	0	912	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	1	0	1	0	0	0	1	0	72	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	1	0	0	57	0	1	2	0	0	1	0	0	1	0	1	7	2	0	0	0	0	56	16	0	0	0	0	0	0	0	0	3	0	0	0	0	1	42	1	0	2	2	0	0	0	0	0	0	1	1	0	2	55	0	0	44	0	0	2	1	0	0	18	0	2	82	7	405	0	0	0	1	0	0	0	2646	40	0	1	0	98	1	1	0	142	0	0	1500	29	0	0	0	0	0	0	1	0	2	0	0	0	0	2	419	1	12	0	173	0	0	0	0	0	0	856	16	1	0	0	0	0	111
Gemellaceae	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	7	0	44	0	2	1	43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	8	37	1	4	0	0	0	20	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	2	0	7	1	1	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	17	0	1	0	0	0	7	3	0	0	0	0	2	3	20	0	0	0	6	0	2	1	0	41	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	15	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	30	0	0	0	0	0	4	0	0	0	0
Hyphomicrobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intrasporangiaceae	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospiraceae	3300	2379	3046	865	1175	476	990	1271	2327	1642	1153	1347	1718	945	985	3074	2476	1028	1979	1405	1701	1898	2777	1930	2123	1195	658	2212	1510	1385	434	1548	2619	1940	3335	2388	2392	1408	1752	1149	2193	2222	1417	2641	1336	850	2002	2180	2410	2623	1837	1677	2887	1959	2790	1895	1935	2667	1613	1905	2388	2347	3368	2199	3737	1085	2904	1961	2408	2820	2032	994	1850	2947	2390	2941	1646	1842	2396	1153	1174	2919	1204	2474	4585	1836	1972	4011	2969	2747	3604	1952	1492	2731	2292	2534	1705	3766	2042	2639	2436	1374	2862	3509	3134	2764	2494	2366	3306	1877	2514	2883	2655	2375	1765	2170	1277	2580	2260	3615	923	2165	2371	3114	1588	1280	2177	2054	4203	1532	831	1139	1959	1707	400	1120	5553	3335	2563	2724	1592	2809	3252	2289	1653	2491	1400	1930	383	1706	638	1581	1059	407	1885	1665	1479	690	1918	1805	1148	2757	1580	1879	3215	3191	2020	2278	3648	3136	943	1221	1572	778	1095	1464	2441	2687	992	746	2726	4539	1527	126	977	2350	1296	610	957	851	1753	2021	1718	2209	1661	1186	1285	1953	1355	1361	1311	3671	1592	3130	1797	2256	1604	2271	928	1948	1043	1627	1773	1302	1379	3587	542	2223	1171	2958	636
